champion,ability_type,ability_name,original_text,tags,summary
Jinx,R,Super Mega Death Rocket!,"Jinx fires a rocket that explodes on the first enemy champion hit, dealing <physicalDamage>{{ damagefloor }} to {{ damagemax }} + {{ percentdamage }}% missing Health physical damage</physicalDamage>, gaining damage over the first second of travel time. Nearby enemies take {{ aoedamagemult*100 }}% Damage.<br /><br /><rules>Missing Health damage cannot exceed {{ monsterexecutemax }} against Monsters.</rules>{{ spellmodifierdescriptionappend }}","['physical_damage', 'damage_over_time', 'aoe', 'skillshot', 'targeted', 'single_target', 'percent_health_damage', 'burst_damage', 'ultimate_cooldown', 'engage_tool', 'poke_tool', 'combo_finisher']","Jinx's ultimate ability fires a rocket that deals physical damage and gains damage over time, affecting nearby enemies. It can be used as an engage tool and poke, finishing off combos. The damage scales with missing health and has a high cooldown."
Kaisa,Passive,Second Skin,"Kai'Sa's basic attacks stack Plasma, dealing increasing bonus magic damage. Allies' immobilizing effects help stack Plasma. Additionally, Kai'Sa's item purchases upgrade her basic spells to have more powerful properties.","['magic_damage', 'sustain_over_time', 'ally_heal', 'combo_starter', 'combo_finisher', 'level_scaling', 'ap_scaling']","Kai'Sa's basic attacks deal increasing magic damage over time, with allies' immobilizing effects helping to stack the damage. Her items enhance her spells for more powerful effects."
Kaisa,Q,Icathian Rain,"Kai'Sa launches {{ e2 }} missiles that split among nearby enemies, each dealing <physicalDamage>{{ totalindividualmissiledamage }} physical damage</physicalDamage>, up to a maximum of {{ maxdamagedisplay }}. Additional missile hits on champions or monsters deal {{ extrahitreduction*100 }}% damage.<br /><br /><keywordMajor>Evolved</keywordMajor>: Kai'Sa instead fires {{ e7 }} missiles.<br />Current: <physicalDamage>{{ f11.1 }}/{{ e6 }} Bonus Attack Damage</physicalDamage>{{ spellmodifierdescriptionappend }}","['aoe', 'physical_damage', 'multiple_hits', 'enemy_targeted', 'level_scaling']","Kai'Sa launches missiles that split among nearby enemies, dealing physical damage. The number and damage scale with her level."
Kaisa,W,Void Seeker,"Kai'Sa fires a void blast that deals <magicDamage>{{ totaldamage }} magic damage</magicDamage>, applies {{ e4 }} stacks of <keywordMajor>Plasma</keywordMajor>, and grants <keywordStealth>True Sight</keywordStealth> of the first enemy hit for {{ spell.kaisapassive:pduration }} seconds.<br /><br /><keywordMajor>Evolved</keywordMajor>: Kai'Sa instead applies {{ e5 }} stacks of <keywordMajor>Plasma</keywordMajor> and hitting a champion reduces the Cooldown by {{ e3 }}%.<br />Current: <scaleAP>{{ f2.1 }}/{{ e2 }} Ability Power</scaleAP>{{ spellmodifierdescriptionappend }}","['magic_damage', 'true_sight', 'aoe', 'enemy_targeted', 'level_scaling', 'ultimate_cooldown', 'engage_tool', 'team_utility']","Kai'Sa's ability deals magic damage to enemies and grants True Sight on the first hit, with increased effectiveness at higher levels and as an engage tool."
Kaisa,E,Supercharge,"Kai'Sa supercharges her void energy, gaining <speed>{{ totalmovespeed }} Move Speed</speed> and becoming Ghosted while charging, then gaining <attackSpeed>{{ e5 }}% Attack Speed</attackSpeed> for {{ e2 }} seconds.<br /><br />Attacks reduce this Ability's Cooldown by {{ e4 }} seconds.<br /><br /><keywordMajor>Evolved</keywordMajor>: Kai'Sa also becomes <keywordStealth>Invisible</keywordStealth> for {{ e7 }} seconds.<br />Current: <attackSpeed>{{ f10.1 }}%/{{ e6 }}% Bonus Attack Speed</attackSpeed>{{ spellmodifierdescriptionappend }}","['self_cast', 'speed_buff', 'stealth', 'no_damage', 'instant_cast', 'level_scaling', 'engage_tool', 'mobility_reposition', 'backline_access']","Kai'Sa gains movement speed and attack speed boosts, becoming invisible for a duration, useful for engaging and repositioning in combat."
Kaisa,R,Killer Instinct,Kai'Sa warps near an enemy champion affected by <keywordMajor>Plasma</keywordMajor> and gains <shield>{{ rcalculatedshieldvalue }} Shield</shield> for {{ rshieldduration }} seconds.{{ spellmodifierdescriptionappend }},"['shield', 'self_cast', 'ally_targeted', 'medium_range', 'ultimate_cooldown', 'combo_finisher']",Kai'Sa warps near an enemy champion with Plasma and gains a shield.
Kalista,Passive,Martial Poise,Enter a movement command while winding up Kalista's basic attack or Pierce to lunge a short distance when she launches her attack.,"['self_cast', 'mobility_reposition', 'dash', 'instant_cast', 'medium_range']",Kalista commands herself to lunge a short distance in the direction of her next basic attack.
Kalista,Q,Pierce,"Kalista hurls a spear, dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> to the first target hit. If this kills the target, the spear continues onward, carrying any <spellName>Rend</spellName> stacks to the next target hit.<br /><br />Kalista can dash after using this Ability using <spellName>Martial Poise</spellName>.{{ spellmodifierdescriptionappend }}","['physical_damage', 'single_target', 'skillshot', 'dash', 'engage_tool', 'combo_starter']","Kalista throws a spear at a target, dealing physical damage and potentially continuing to the next target if the first one is killed. She can dash after using this ability."
Kalista,W,Sentinel,"<spellPassive>Passive:</spellPassive> When Kalista and her <keywordMajor>Oathsworn</keywordMajor> both Attack the same target, she deals <magicDamage>{{ maxhealthdamage*100 }}% max Health magic damage</magicDamage>. This effect has a {{ pertargetcooldown }} second Cooldown per target and a cap of {{ maximummonsterdamage }} to non-champions.<br /><br /><spellPassive>Active: </spellPassive>Kalista sends a ghost to patrol an area for three laps. Champions spotted are revealed for 4 seconds. This ability has 2 charges ({{ ammorechargetooltip }} second refresh).{{ spellmodifierdescriptionappend }}","['passive_ability', 'magic_damage', 'percent_health_damage', 'ground_targeted', 'reveal', 'stealth']","Passive ability that deals percentage-based magic damage to a target when Kalista and her Oathsworn attack the same target, with a cooldown based on targets hit. Active ability that sends a ghost to patrol an area, revealing champions for 4 seconds."
Kalista,E,Rend,"<spellPassive>Passive: </spellPassive>Kalista's spears linger in their target for 4 seconds, stacking any number of times.<br /><br /><spellActive>Active:</spellActive> Kalista rips the spears from nearby enemies, dealing <physicalDamage>{{ normaldamage }}</physicalDamage> plus <physicalDamage>{{ additionaldamage }} physical damage</physicalDamage> per spear beyond the first. <status>Slows</status> enemies hit by <attention>{{ totalslowamount }}</attention> for {{ slowduration }} seconds.<br /><br />If this Ability kills at least one target, its Cooldown is refreshed and it refunds <scaleMana>{{ manarefund }} Mana</scaleMana>.{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'skillshot', 'slow', 'damage_reduction_buff', 'ultimate_cooldown', 'poke_tool', 'combo_finisher']","Kalista's passive allows her spears to stack and linger on targets, while her active ability deals physical damage and slows enemies, with reduced cooldown and mana refund on kill."
Kalista,R,Fate's Call,"Kalista puts her <keywordMajor>Oathsworn</keywordMajor> into Stasis and draws them to herself for up to 4 seconds. The <keywordMajor>Oathsworn</keywordMajor> can click to launch themselves, stopping at the first champion hit and <status>Knocking Back</status> all nearby enemies. If the <keywordMajor>Oathsworn</keywordMajor> hits a champion, they are placed at their maximum attack range from it.{{ spellmodifierdescriptionappend }}","['trap', 'displacement_pull_or_push', 'knockup_or_knockback', 'targeted', 'self_cast', 'ally_targeted', 'engage_tool', 'peel_tool', 'mobility_reposition']","Kalista's Oathsworn becomes immobilized and is pulled towards her, then launches themselves to knock back nearby enemies and place the target champion at maximum attack range."
Karma,Passive,Gathering Fire,Karma's damaging abilities will reduce the cooldown of Mantra.,"['passive_ability', 'ultimate_cooldown', 'level_scaling', 'combo_finisher']",Reduces the cooldown of Karma's Mantra based on the number of damaging abilities used.
Karma,Q,Inner Flame,"Karma fires a blast of energy, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> to the first target hit and surrounding enemies, and <status>Slowing</status> them by {{ slowamount*-100 }}% for {{ slowduration }} seconds.{{ spellmodifierdescriptionappend }}","['magic_damage', 'aoe', 'slow', 'skillshot', 'targeted']",Karma's ability deals magic damage to the first target and slows surrounding enemies.
Karma,W,Focused Resolve,"Karma tethers herself to a champion or jungle monster, dealing <magicDamage>{{ initialdamage }} magic damage</magicDamage> and revealing them for {{ tetherduration }}s. If the tether remains unbroken, the target takes <magicDamage>{{ initialdamage }} magic damage</magicDamage> again and is <status>Rooted</status> for {{ rootduration }}s.{{ spellmodifierdescriptionappend }}","['enemy_targeted', 'magic_damage', 'root', 'reveal', 'tether', 'duration']","Karma tethers an enemy champion or jungle monster, dealing magic damage and applying a root effect while also revealing their location for a duration."
Karma,E,Inspire,Karma grants an allied champion <shield>{{ totalshield }} Shield</shield> for {{ shieldduration }}s and <speed>{{ movespeed*100 }}% Move Speed</speed> for {{ movespeedduration }}s.{{ spellmodifierdescriptionappend }},"['ally_heal', 'shield', 'movespeed_buff', 'self_cast', 'sustain_over_time']",Karma's active ability provides healing and shields to an ally while also granting them movement speed.
Karma,R,Mantra,"Karma empowers her next Ability used within 8 seconds.<br /><li><spellName>Inner Flame</spellName>: Deals an additional <magicDamage>{{ rqimpactdamage }} magic damage</magicDamage> and leaves behind a circle of flame, <status>Slowing</status> enemies and dealing an additional <magicDamage>{{ rqfielddamage }} magic damage</magicDamage>.<li><spellName>Focused Resolve</spellName>: Karma will restore <healing>{{ rwhealamount }} missing Health</healing> at the beginning and end of the tether, and <status>Root</status> for {{ rwbonusroot }}s longer.<li><spellName>Inspire</spellName>: Karma shields her target for <shield>{{ rebonusshield }} more Shield</shield>, and also shields allies near her target, granting them <shield>{{ rebonusshieldarea }} Shield</shield> and <speed>{{ removespeed*100 }}% Move Speed</speed>.{{ spellmodifierdescriptionappend }}","['passive_ability', 'magic_damage', 'slow', 'shield', 'self_setup', 'area_effect', 'ally_heal', 'sustain_over_time', 'level_scaling']","Karma's abilities become more powerful as she uses them in quick succession, providing a shield, slow, and healing to herself and nearby allies."
Karthus,Passive,Death Defied,"Upon dying, Karthus enters a spirit form that allows him to continue casting spells.","['passive_ability', 'self_setup', 'combo_starter', 'combo_finisher', 'sustain_over_time', 'ultimate_cooldown']","Karthus's passive ability allows him to continue casting spells after death, providing sustained utility and enabling combos."
Karthus,Q,Lay Waste,"Karthus creates a blast of magic, dealing <magicDamage>{{ qdamage }} magic damage</magicDamage>. If the blast hits only one enemy, it instead deals <magicDamage>{{ qsingletargetdamage }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['magic_damage', 'single_target', 'aoe', 'skillshot', 'level_scaling']","Karthus's Q ability deals magic damage in an area of effect, with increased damage on single target hits."
Karthus,W,Wall of Pain,Karthus creates a wall that lasts for {{ e4 }} seconds. Enemies that pass through lose <scaleMR>{{ e1 }}% Magic Resist</scaleMR> for {{ e5 }} seconds and are <status>Slowed</status> by {{ e3 }}% decaying over the duration.{{ spellmodifierdescriptionappend }},"['trap', 'slow', 'magic_resist_shred', 'aoe', 'duration', 'enemy_targeted', 'medium_range', 'cooldown']",Creates an area that reduces magic resistance and slows enemies passing through it.
Karthus,E,Defile,"<spellPassive>Passive: </spellPassive>When Karthus kills a unit, he restores <scaleMana>{{ e2 }} Mana</scaleMana>.<br /><br /><toggle>Toggle: </toggle>Karthus creates a necrotic aura, dealing <magicDamage>{{ totaldps }} magic damage</magicDamage> per second to nearby enemies.{{ spellmodifierdescriptionappend }}","['passive_ability', 'magic_damage', 'sustain_over_time', 'aoe', 'level_scaling']","Karthus's passive restores mana upon killing units, while his toggle ability creates an aura that deals magical damage over time to nearby enemies."
Karthus,R,Requiem,"Karthus channels for 3 seconds, then deals <magicDamage>{{ totaldamage }} magic damage</magicDamage> to enemy champions, regardless of distance.{{ spellmodifierdescriptionappend }}","['magic_damage', 'ultimate_cooldown', 'enemy_targeted', 'channel', 'global_range', 'burst_tool']",Karthus channels for 3 seconds and then deals massive magic damage to all enemy champions within range.
Kassadin,Passive,Void Stone,Kassadin takes reduced magic damage and ignores unit collision.,"['no_damage', 'no_cost', 'anti_squishy', 'anti_tank']",Kassadin reduces incoming magic damage and can pass through units without collision.
